tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
2.190224694066265e-06,0.3500042904495667
2.190254359837844e-06,0.3500032773721147
2.190284737577533e-06,0.3499989825151888
2.190333150233168e-06,0.3500001785452564
2.190370391162794e-06,0.3499993536132845
2.190431204083052e-06,0.3499997962897273
2.190510596882943e-06,0.3499997420694642
2.190662879242355e-06,0.349999661244677
2.190854963014137e-06,0.349999835673606
2.191203444132774e-06,0.3499997993422582
2.191806785163528e-06,0.3500000064438454
2.192775962974422e-06,0.3499999833371989
2.193990738902157e-06,0.3500000888246078
2.196290961829132e-06,0.3500001100519237
2.2e-06,0.3500001107956864
2.2002e-06,0.3498135510849614
2.200257147636262e-06,0.3498300942091923
2.200333496613606e-06,0.3498311565598317
2.200408323471498e-06,0.3498301308553112
2.200557977187283e-06,0.3498310794815195
2.200857284618853e-06,0.3498302111471353
2.201455899481993e-06,0.349830694723071
2.202653129208273e-06,0.3498308100791565
2.205047588660833e-06,0.349830998158265
2.209836507565954e-06,0.3498314165299191
2.21e-06,0.3498314168489861
2.210050298030235e-06,0.3498831280284
2.210125149015118e-06,0.3499444648899114
2.210162574507559e-06,0.3499773282577733
2.2102e-06,0.3500257071428682
2.210227960201287e-06,0.3500007121693406
2.210259969494921e-06,0.3499979607063946
2.210291426420708e-06,0.3500000492622905
2.210354340272284e-06,0.3499983823269527
2.210480167975435e-06,0.3500000365394164
2.210731823381736e-06,0.349998676470832
2.21123513419434e-06,0.349999633990109
2.212241755819546e-06,0.3499999141448265
2.21425499906996e-06,0.3500000726667034
2.218281485570787e-06,0.3500001266224067
2.22e-06,0.3500001008697635
2.220115557950797e-06,0.3498728559082945
2.2202e-06,0.3498164252778486
2.220241984501098e-06,0.3498283783644883
2.220295005582874e-06,0.3498290931323945
2.220343023925488e-06,0.3498285049906454
2.220439060610716e-06,0.3498290152636843
2.220631133981173e-06,0.3498285662434141
2.221015280722086e-06,0.3498290473441867
2.221783574203913e-06,0.3498288935208959
2.223320161167565e-06,0.3498290175756851
2.226393335094871e-06,0.3498292826719858
2.23e-06,0.349829581494726
2.2302e-06,0.3500137016878445
2.230257147624079e-06,0.3499955629132345
2.230333524122785e-06,0.3499956641972041
2.230408366491892e-06,0.349996147342883
2.230558051230105e-06,0.3499963465079126
2.230857420706532e-06,0.3499973395276043
2.231456159659386e-06,0.3499983093211763
2.232653637565093e-06,0.3499994423962823
2.235048593376507e-06,0.3500000827936385
2.239838504999335e-06,0.3500001225586618
2.24e-06,0.3500001202381651
2.240050161258541e-06,0.3499258652644419
2.24012508062927e-06,0.3498732292162218
2.240162540314635e-06,0.3498399853080717
2.2402e-06,0.3498172496985055
2.240227956761379e-06,0.3498296086134727
2.240259945679927e-06,0.3498310070485539
2.240291394348896e-06,0.3498300919119824
2.240354291686834e-06,0.349830834767832
2.24048008636271e-06,0.3498301784177307
2.240731675714462e-06,0.3498308358986022
2.241234854417965e-06,0.3498305705153165
2.242241211824973e-06,0.3498306450896767
2.244253926638988e-06,0.3498308253337354
2.248279356267018e-06,0.3498311547691118
2.25e-06,0.3498313102486861
2.250115618337754e-06,0.3499351695550038
2.2502e-06,0.3500230554652474
2.250241942926863e-06,0.3499986196181591
2.25029490137479e-06,0.3499977543470277
2.25034288131237e-06,0.3499986207815871
2.25043884118753e-06,0.3499980504209236
2.25063076093785e-06,0.3499989515624171
2.25101460043849e-06,0.3499986820280411
2.25178227943977e-06,0.3499995152115717
2.25331763744233e-06,0.3499999595970628
2.256388353447451e-06,0.3500001215223588
2.26e-06,0.3500001124068278
2.2602e-06,0.3498135497058896
2.260257147634989e-06,0.3498300927645201
2.260333510525824e-06,0.3498311551465296
2.260408338418692e-06,0.3498301293563751
2.260557994204426e-06,0.3498310780511436
2.260857305775895e-06,0.349830209629383
2.261455928918833e-06,0.3498306932130452
2.262653175204709e-06,0.3498308085138903
2.26504766777646e-06,0.3498309964799269
2.269836652919964e-06,0.3498314146281378
2.27e-06,0.3498314149265483
2.27005e-06,0.3498836990932306
2.270125000000001e-06,0.3499472254748059
2.270162500000001e-06,0.3499836986706246
2.2702e-06,0.3500186766480999
2.270217354511071e-06,0.3499975078298344
2.270238636475007e-06,0.3499955872931184
2.270262731156075e-06,0.3500019493285184
2.270289314903879e-06,0.3499987820180778
2.27031346041061e-06,0.350000599474541
2.270351838581618e-06,0.3499994344899238
2.270393437014223e-06,0.3499998859781028
2.270461624295168e-06,0.3499999982072615
2.270570467590714e-06,0.3499999386632465
2.270788154181806e-06,0.3500000158681086
2.271223527363991e-06,0.3500000014109657
2.271823376550147e-06,0.3500000774715255
2.272661848678977e-06,0.3500000840277595
2.274218154305461e-06,0.3500001018444428
2.277084482106276e-06,0.3500001106823864
2.28e-06,0.3500001085339505
2.2802e-06,0.3498135380083447
2.280257147636255e-06,0.3498300916420511
2.280333634556098e-06,0.3498311557418182
2.280408471684717e-06,0.349830128189772
2.280558145941953e-06,0.3498310784526546
2.280857494456427e-06,0.349830208541802
2.281456191485375e-06,0.3498306928393486
2.28265358554327e-06,0.3498308081605886
2.285048373659061e-06,0.3498309960864211
2.289837949890642e-06,0.3498314142345876
2.29e-06,0.349831414399647
2.29005e-06,0.3498838052779606
2.290125e-06,0.3499435379699536
2.2901625e-06,0.349974403028645
2.2902e-06,0.3500248036505473
2.290224694066264e-06,0.3500043009889344
2.290254359837832e-06,0.3500032876381398
2.29028473757752e-06,0.3499989925677798
2.290333150233239e-06,0.3500001882102747
2.290370391162868e-06,0.349999363019226
2.290431204083363e-06,0.3499998052513711
2.290510596882908e-06,0.349999750502019
2.2906628792409e-06,0.3499996687391924
2.290854963012611e-06,0.3499998421281374
2.291203444136137e-06,0.3499998042561853
2.291806785194309e-06,0.3500000094772368
2.292775963050118e-06,0.3499999846762744
2.293990739100469e-06,0.3500000891494434
2.296290962300586e-06,0.3500001099777752
2.3e-06,0.3500001106894219
2.3002e-06,0.3498135509609238
2.300257147636262e-06,0.3498300940805225
2.300333496613672e-06,0.3498311564250479
2.300408323471569e-06,0.3498301307145448
2.300557977187365e-06,0.3498310793287767
2.300857284618955e-06,0.3498302109704485
2.301455899482136e-06,0.34983069449849
2.302653129208497e-06,0.3498308097587899
2.30504758866122e-06,0.3498309976463354
2.309836507566665e-06,0.3498314156348902
2.31e-06,0.3498314159408794
2.310050298030187e-06,0.3498831271161984
2.310125149015093e-06,0.3499444639716822
2.310162574507547e-06,0.349977327340262
2.3102e-06,0.3500257062490394
2.310227960201292e-06,0.350000711293205
2.310259969494932e-06,0.3499979598491874
2.310291426420724e-06,0.3500000484228204
2.31035434027231e-06,0.3499983815222216
2.310480167975481e-06,0.3500000357989628
2.310731823381823e-06,0.3499986758423776
2.311235134194508e-06,0.3499996335328711
2.312241755819878e-06,0.3499999138844476
2.314254999070616e-06,0.3500000725432076
2.318281485572094e-06,0.3500001265237546
2.32e-06,0.3500001007676676
2.320115557950757e-06,0.349872855792972
2.3202e-06,0.3498164251563872
2.320241984501107e-06,0.3498283782393288
2.320295005582891e-06,0.3498290930029695
2.320343023925516e-06,0.3498285048573992
2.320439060610767e-06,0.3498290151227407
2.320631133981267e-06,0.3498285660871234
2.321015280722269e-06,0.3498290471571573
2.321783574204271e-06,0.3498288932724244
2.323320161168276e-06,0.3498290172043207
2.326393335096286e-06,0.3498292820548429
2.33e-06,0.3498295805891556
2.3302e-06,0.3500137009008468
2.330257147624079e-06,0.3499955621691535
2.330333524122785e-06,0.349995663482904
2.330408366491892e-06,0.3499961466688292
2.330558051230105e-06,0.349996345889992
2.330857420706532e-06,0.3499973390207159
2.331456159659385e-06,0.3499983089651608
2.332653637565093e-06,0.3499994421993615
2.335048593376507e-06,0.3500000826869674
2.339838504999335e-06,0.3500001224573608
2.34e-06,0.350000120136781
2.340050161258541e-06,0.349925865157503
2.34012508062927e-06,0.3498732291033114
2.340162540314635e-06,0.3498399851921769
2.3402e-06,0.3498172495796111
2.340227956761379e-06,0.3498296084923047
2.340259945679927e-06,0.3498310069248231
2.340291394348896e-06,0.349830091785739
2.340354291686834e-06,0.3498308346365584
2.34048008636271e-06,0.3498301782764003
2.340731675714461e-06,0.3498308357371548
2.341234854417965e-06,0.3498305703136385
2.342241211824973e-06,0.3498306448075373
2.344253926638988e-06,0.349830824890676
2.348279356267018e-06,0.3498311540042318
2.35e-06,0.3498313093462531
2.350115618337754e-06,0.3499351686434071
2.3502e-06,0.3500230545889745
2.350241942926863e-06,0.349998618773899
2.35029490137479e-06,0.3499977535283318
2.35034288131237e-06,0.3499986199921303
2.35043884118753e-06,0.3499980496769609
2.35063076093785e-06,0.3499989509089559
2.35101460043849e-06,0.349998681512889
2.35178227943977e-06,0.3499995148885674
2.353317637442331e-06,0.3499999594371483
2.356388353447451e-06,0.3500001214244783
2.36e-06,0.3500001123036683
2.3602e-06,0.3498135495850337
2.360257147634989e-06,0.3498300926390372
2.360333510525824e-06,0.3498311550149376
2.360408338418692e-06,0.3498301292188067
2.360557994204426e-06,0.3498310779016098
2.360857305775895e-06,0.3498302094559291
2.361455928918833e-06,0.3498306929917436
2.362653175204709e-06,0.349830808196898
2.36504766777646e-06,0.3498309959715592
2.369836652919963e-06,0.3498314137370412
2.37e-06,0.3498314140223979
2.37005e-06,0.3498836983517939
2.370125e-06,0.3499472214738656
2.370162500000001e-06,0.3499836902897877
2.3702e-06,0.3500186735280668
2.370217354510503e-06,0.3499975189136917
2.370238636475085e-06,0.3499956013491949
2.37026273115301e-06,0.3500019584949174
2.3702893149005e-06,0.3499987927366179
2.370313460404439e-06,0.3500006092709299
2.370351838568199e-06,0.3499994443182315
2.370393436995008e-06,0.3499998953993191
2.370461624267342e-06,0.3500000071081112
2.370570467553804e-06,0.3499999468626047
2.370788154126728e-06,0.3500000227839338
2.371223527272576e-06,0.3500000063298905
2.371823376403502e-06,0.3500000805156619
2.372661848450874e-06,0.3500000854809991
2.374218153915183e-06,0.350000102140279
2.377084481536518e-06,0.3500001105649225
2.38e-06,0.3500001084363474
2.3802e-06,0.3498135491448506
2.380257147636255e-06,0.3498300922727485
2.380333634555977e-06,0.3498311550884062
2.380408471684589e-06,0.3498301284934558
2.380558145941814e-06,0.3498310779064597
2.380857494456262e-06,0.3498302087562944
2.381456191485159e-06,0.3498306926309172
2.382653585542953e-06,0.3498308078389172
2.38504837365854e-06,0.3498309955908048
2.389837949889714e-06,0.349831413339042
2.39e-06,0.3498314135075656
2.39005e-06,0.3498837928277151
2.390125e-06,0.3499435246254982
2.3901625e-06,0.3499743904410861
2.3902e-06,0.3500247909101017
2.390224694066265e-06,0.3500042887001298
2.390254359837843e-06,0.350003275657802
2.390284737577533e-06,0.3499989808351177
2.390333150233169e-06,0.3500001769190614
2.390370391162795e-06,0.3499993520267036
2.390431204083053e-06,0.3499997947660972
2.390510596882948e-06,0.3499997406234024
2.390662879242367e-06,0.3499996599350431
2.390854963014153e-06,0.3499998345149815
2.39120344413278e-06,0.3499997984076108
2.391806785163455e-06,0.3500000057823585
2.392775962974217e-06,0.3499999829220245
2.393990738901585e-06,0.3500000885567671
2.396290961827695e-06,0.3500001098420672
2.4e-06,0.3500001105905121
2.4002e-06,0.3498135508443506
2.400257147636262e-06,0.3498300939594162
2.400333496613606e-06,0.3498311562978483
2.400408323471498e-06,0.3498301305813644
2.400557977187284e-06,0.3498310791836456
2.400857284618854e-06,0.3498302108014076
2.401455899481994e-06,0.3498306942816359
2.402653129208274e-06,0.3498308094463092
2.405047588660834e-06,0.3498309971426081
2.409836507565954e-06,0.3498314147486885
2.41e-06,0.3498314150416205
2.410050298030236e-06,0.3498831262129937
2.410125149015118e-06,0.3499444630624545
2.410162574507559e-06,0.3499773264316794
2.4102e-06,0.3500257053639424
2.410227960201287e-06,0.3500007021790846
2.410259969494919e-06,0.3499979573828734
2.410291426420691e-06,0.350000040659827
2.410354340272234e-06,0.3499983787683492
2.410480167975321e-06,0.3500000290096952
2.410731823381493e-06,0.34999867420078
2.411235134193839e-06,0.3499996309593016
2.412241755818531e-06,0.3499999126518951
2.414254999067915e-06,0.3500000723179226
2.418281485566681e-06,0.3500001264293475
2.42e-06,0.3500001006927926
2.42011555795092e-06,0.3498728556841068
2.4202e-06,0.3498164250406827
2.420241984501067e-06,0.3498283781204019
2.42029500558282e-06,0.3498290928798324
2.420343023925398e-06,0.3498285047304109
2.420439060610555e-06,0.349829014988097
2.42063113398087e-06,0.3498285659371311
2.421015280721498e-06,0.349829046976502
2.421783574202755e-06,0.3498288930304176
2.42332016116527e-06,0.3498290168396216
2.426393335090298e-06,0.3498292814447728
2.43e-06,0.3498295796911376
2.4302e-06,0.3500137001204021
2.430257147624079e-06,0.3499955614311829
2.430333524122784e-06,0.3499956627744228
2.430408366491891e-06,0.3499961460002372
2.430558051230104e-06,0.3499963452769995
2.430857420706531e-06,0.3499973385177426
2.431456159659384e-06,0.3499983086116582
2.432653637565092e-06,0.3499994420034815
2.435048593376506e-06,0.3500000825805019
2.439838504999334e-06,0.3500001223562131
2.44e-06,0.3500001200355517
2.440050161258541e-06,0.3499258650506146
2.440125080629271e-06,0.3498732289904958
2.440162540314635e-06,0.3498399850763677
2.4402e-06,0.3498172494608202
2.440227956761379e-06,0.3498296083713144
2.440259945679927e-06,0.349831006801289
2.440291394348896e-06,0.3498300916596891
2.440354291686834e-06,0.3498308345054916
2.44048008636271e-06,0.3498301781352888
2.440731675714462e-06,0.3498308355759643
2.441234854417965e-06,0.3498305701122815
2.442241211824973e-06,0.3498306445258519
2.444253926638988e-06,0.3498308244483389
2.448279356267018e-06,0.3498311532406093
2.45e-06,0.3498313084453044
2.450115618337754e-06,0.3499351677334068
2.4502e-06,0.3500230537142692
2.450241942926863e-06,0.3499984467411413
2.450294901375162e-06,0.3499976966028184
2.45034288131293e-06,0.3499984694565484
2.450438841188467e-06,0.3499979952252509
2.450630760939541e-06,0.3499988249921159
2.451014600441689e-06,0.3499986600285847
2.451782279445985e-06,0.3499994815766583
2.453317637454576e-06,0.3499999502972062
2.456388353471758e-06,0.3500001223675779
2.46e-06,0.3500001118007259
2.4602e-06,0.3498135493774402
2.460257147634988e-06,0.3498300924300676
2.460333510525827e-06,0.3498311548001803
2.460408338418694e-06,0.3498301289978323
2.460557994204429e-06,0.3498310776689038
2.460857305775898e-06,0.3498302091991436
2.461455928918836e-06,0.3498306926872831
2.462653175204712e-06,0.3498308077969084
2.465047667776463e-06,0.3498309953805048
2.469836652919966e-06,0.3498314127638962
2.47e-06,0.3498314130362162
2.47005e-06,0.3498836973616771
2.470125e-06,0.3499472204777511
2.4701625e-06,0.3499836892942567
2.4702e-06,0.3500186725587713
2.470217354510503e-06,0.3499975179568691
2.470238636475084e-06,0.3499956004064999
2.47026273115301e-06,0.350001957567482
2.4702893149005e-06,0.3499987918258357
2.47031346040444e-06,0.3500006083748785
2.470351838568202e-06,0.3499994434451607
2.470393436995013e-06,0.3499998945503495
2.470461624267349e-06,0.3500000062970507
2.470570467553815e-06,0.3499999461081321
2.470788154126746e-06,0.3500000221295855
2.471223527272608e-06,0.3500000058329381
2.471823376403553e-06,0.3500000801657446
2.472661848450951e-06,0.3500000852561764
2.474218153915317e-06,0.3500001020064619
2.477084481536715e-06,0.3500001104635013
2.48e-06,0.3500001083334369
2.4802e-06,0.349813549024205
2.480257147636255e-06,0.349830092147575
2.480333634555978e-06,0.3498311549571368
2.48040847168459e-06,0.3498301283562126
2.480558145941814e-06,0.3498310777572803
2.480857494456262e-06,0.3498302085832325
2.481456191485159e-06,0.3498306924100997
2.482653585542953e-06,0.3498308075225862
2.48504837365854e-06,0.3498309950834522
2.489837949889715e-06,0.3498314124496731
2.49e-06,0.3498314126052718
2.49005e-06,0.3498837919215722
2.490125e-06,0.3499435237133246
2.4901625e-06,0.3499743895295827
2.4902e-06,0.3500247900221503
2.490224694066265e-06,0.350004287827729
2.490254359837844e-06,0.3500032748029159
2.490284737577533e-06,0.3499989799973068
2.490333150233169e-06,0.3500001761081166
2.490370391162795e-06,0.3499993512355131
2.490431204083053e-06,0.3499997940062975
2.490510596882948e-06,0.3499997399022832
2.490662879242368e-06,0.3499996592819561
2.490854963014154e-06,0.3499998339371969
2.491203444132785e-06,0.3499997979415163
2.491806785163472e-06,0.3500000054524782
2.49277596297426e-06,0.3499999827149722
2.493990738901668e-06,0.3500000884231843
2.496290961827914e-06,0.3500001097373992
2.5e-06,0.3500001104881774
2.5002e-06,0.3498135507243417
2.500257147636262e-06,0.3498300938348359
2.500333496613606e-06,0.3498311561671802
2.500408323471498e-06,0.349830130444729
2.500557977187283e-06,0.3498310790350767
2.500857284618853e-06,0.3498302106289701
2.501455899481993e-06,0.3498306940614637
2.502653129208273e-06,0.3498308091306676
2.505047588660833e-06,0.3498309966360343
2.509836507565954e-06,0.3498314138602763
2.51e-06,0.3498314141401727
2.510050298030236e-06,0.3498831253075382
2.510125149015118e-06,0.3499444621509747
2.510162574507559e-06,0.3499773255209178
2.5102e-06,0.3500257044766456
