tb_column.u_ts_column.U_ADC_COLUMN.MBL () X,tb_column.u_ts_column.U_ADC_COLUMN.MBL () Y
6.5802e-06,0.3498134942154732
6.580257147705848e-06,0.3498302505928689
6.580333527553062e-06,0.3498310188955847
6.580408356772447e-06,0.3498302297040018
6.580558015211218e-06,0.3498309763967036
6.580857332088759e-06,0.3498302928780962
6.58145596584384e-06,0.3498306866304335
6.582653233354004e-06,0.3498307926985647
6.58504776837433e-06,0.3498309778796984
6.589836838414983e-06,0.3498313748913998
6.59e-06,0.3498313795905467
6.590050000000001e-06,0.3498839081021292
6.590125e-06,0.3499437789213189
6.5901625e-06,0.3499756876321329
6.5902e-06,0.3500253625374259
6.590224694077609e-06,0.350002955113877
6.590254359772168e-06,0.350001896769428
6.590284737526803e-06,0.3499992070301311
6.590333246192762e-06,0.3500000314717768
6.590370496637924e-06,0.3499994092876975
6.590431739596193e-06,0.3499998235137931
6.590510968344212e-06,0.3499997315473021
6.590662039160482e-06,0.3499996975043555
6.590853948634408e-06,0.349999823147401
6.591204438825979e-06,0.3499998273858615
6.591815568513659e-06,0.3499999890612022
6.592750949229211e-06,0.3500000008928522
6.59402441907367e-06,0.350000086359593
6.596205237727896e-06,0.3500001049436833
6.6e-06,0.3500001064810975
6.6002e-06,0.3498134954795282
6.600257147705854e-06,0.3498302518449808
6.600333485039827e-06,0.3498310200119807
6.600408311093457e-06,0.3498302310651579
6.600557963200717e-06,0.3498309775244661
6.600857267415237e-06,0.3498302942242958
6.601455875844278e-06,0.3498306878559332
6.602653092702359e-06,0.3498307938999298
6.605047526418521e-06,0.3498309790394076
6.609836393850845e-06,0.3498313759611526
6.61e-06,0.3498313806952018
6.610050305948676e-06,0.349883232258521
6.610125152974338e-06,0.3499443390215188
6.610162576487169e-06,0.3499773856605672
6.6102e-06,0.3500258005421342
6.610227959492743e-06,0.3500002783169915
6.610259967889046e-06,0.3499981903211712
6.610291424020421e-06,0.3499998536477867
6.610354336283172e-06,0.3499984886854891
6.610480160808674e-06,0.3499998927185489
6.610731809859677e-06,0.3499987673983407
6.611235107961684e-06,0.349999621858498
6.612241704165697e-06,0.3499999011669692
6.614254896573724e-06,0.3500000712197739
6.618281281389777e-06,0.3500001188882156
6.62e-06,0.3500001000813025
6.620115564218003e-06,0.3498727507074284
6.6202e-06,0.3498165949588982
6.620241982986776e-06,0.3498285358841087
6.620295002907542e-06,0.3498289624217399
6.620343019500684e-06,0.3498285961218057
6.620439052686968e-06,0.3498289218437636
6.620631119059537e-06,0.3498286408415359
6.621015251804674e-06,0.3498289590915369
6.621783517294948e-06,0.3498288810535886
6.623320048275496e-06,0.3498290023289401
6.626393110236593e-06,0.3498292545489999
6.630000000000001e-06,0.3498295435606628
6.6302e-06,0.3500137101687625
6.63025714769367e-06,0.3499953854433455
6.630333524215272e-06,0.3499957877192563
6.630408366648794e-06,0.3499960025230224
6.63055805151584e-06,0.3499964526064044
6.630857421249931e-06,0.349997207339511
6.631456160718112e-06,0.3499982977922719
6.632653639654475e-06,0.349999437439719
6.635048597527202e-06,0.3500000767274861
6.639838513272655e-06,0.3500001196769914
6.640000000000001e-06,0.3500001143625163
6.640050160735811e-06,0.349925624522735
6.640125080367906e-06,0.3498735589725595
6.640162540183953e-06,0.3498395576353519
6.6402e-06,0.3498177463333412
6.640227956840667e-06,0.3498298654159518
6.640259945854147e-06,0.3498308377163542
6.64029139461164e-06,0.3498301959694815
6.640354292126625e-06,0.3498307395660302
6.640480087156597e-06,0.3498302537757993
6.640731677216539e-06,0.3498307518398983
6.641234857336424e-06,0.3498305599586554
6.642241217576195e-06,0.3498306352873303
6.644253938055735e-06,0.3498308045629025
6.648279379014817e-06,0.3498311244486155
6.650000000000001e-06,0.3498312699876752
6.650115617771268e-06,0.3499352228471153
6.6502e-06,0.3500230239655399
6.650241943111941e-06,0.3499982835027754
6.650294901717065e-06,0.3499980044439431
6.650342881863822e-06,0.3499983930331528
6.650438842157335e-06,0.3499982317293741
6.650630762744363e-06,0.3499987547315929
6.651014603918418e-06,0.3499988526923349
6.651782286266529e-06,0.3499995101671143
6.65331765096275e-06,0.3499999519877998
6.656388380355192e-06,0.3500001194265723
6.660000000000001e-06,0.3500001055604715
6.6602e-06,0.3498134940071737
6.66025714770458e-06,0.3498302503407876
6.660333510655366e-06,0.3498310185780713
6.660408338615487e-06,0.3498302294853128
6.660557994535731e-06,0.3498309760729658
6.660857306376217e-06,0.3498302926291351
6.66145593005719e-06,0.3498306862994527
6.662653177419137e-06,0.3498307922937032
6.66504767214303e-06,0.349830977329959
6.669836661590816e-06,0.3498313740490658
6.670000000000001e-06,0.3498313787533728
6.670050000000001e-06,0.3498838512207981
6.670125000000001e-06,0.349946344527612
6.6701625e-06,0.3499819895916754
6.6702e-06,0.3500205438793769
6.670217357997672e-06,0.3499985631604138
6.670238639615132e-06,0.3499969049157902
6.670262737987251e-06,0.3500014877924808
6.670289323620763e-06,0.3499987552691816
6.670313472785054e-06,0.3500006116586705
6.670351566488399e-06,0.3499992168980981
6.670391608263901e-06,0.3499998219430544
6.670454427308912e-06,0.3499999103399433
6.67055387345491e-06,0.3499998746051524
6.670752765746906e-06,0.349999944066533
6.671116927837342e-06,0.3499999535674322
6.671659506759423e-06,0.3500000313211464
6.672472600170768e-06,0.3500000608005163
6.673887069217871e-06,0.3500000912427471
6.676500451510328e-06,0.350000106099838
6.68e-06,0.3500001047623752
6.6802e-06,0.3498134941030751
6.680257147705848e-06,0.3498302504762094
6.680333527553062e-06,0.3498310187732419
6.680408356772447e-06,0.3498302295760899
6.680558015211218e-06,0.3498309762576555
6.680857332088759e-06,0.3498302927167735
6.68145596584384e-06,0.3498306864245637
6.682653233354004e-06,0.3498307924036018
6.68504776837433e-06,0.3498309774065539
6.689836838414983e-06,0.3498313740619171
6.69e-06,0.3498313787489238
6.69005e-06,0.3498839072567949
6.690125000000001e-06,0.3499437780703532
6.6901625e-06,0.3499756867818462
6.6902e-06,0.3500253617093149
6.690224694077609e-06,0.3500029543000437
6.690254359772168e-06,0.3500018959718808
6.690284737526803e-06,0.3499992062485421
6.690333246192762e-06,0.3500000307152858
6.690370496637923e-06,0.3499994085496449
6.690431739596193e-06,0.3499998228052247
6.690510968344211e-06,0.3499997308747306
6.690662039160476e-06,0.3499996968947583
6.690853948634397e-06,0.3499998226080391
6.69120443882596e-06,0.3499998269513087
6.691815568513631e-06,0.3499999887549536
6.692750949229174e-06,0.3500000006974591
6.694024419073602e-06,0.3500000862363494
6.696205237727792e-06,0.3500001048454017
6.7e-06,0.3500001063857701
6.7002e-06,0.3498134953677109
6.700257147705854e-06,0.3498302517289031
6.700333485039827e-06,0.3498310198902248
6.700408311093457e-06,0.3498302309378353
6.700557963200717e-06,0.3498309773860109
6.700857267415237e-06,0.349830294063575
6.701455875844278e-06,0.349830687650682
6.702653092702359e-06,0.3498307936056188
6.705047526418521e-06,0.3498309785669832
6.709836393850844e-06,0.3498313751325253
6.71e-06,0.349831379854406
6.710050305948676e-06,0.3498832314139842
6.710125152974338e-06,0.3499443381713703
6.710162576487169e-06,0.3499773848111145
6.7102e-06,0.3500257997148122
6.710227959492743e-06,0.3500002775057576
6.710259967889046e-06,0.3499981895273917
6.710291424020421e-06,0.3499998528704594
6.710354336283172e-06,0.3499984879402873
6.710480160808674e-06,0.3499998920328505
6.710731809859677e-06,0.3499987668162756
6.711235107961684e-06,0.3499996214348928
6.712241704165697e-06,0.3499999009255509
6.714254896573723e-06,0.3500000711050374
6.718281281389776e-06,0.3500001187964755
6.720000000000001e-06,0.3500000999863724
6.720115564218004e-06,0.3498727506001207
6.7202e-06,0.3498165948459489
6.720241982986777e-06,0.3498285357677336
6.720295002907543e-06,0.349828962301409
6.720343019500685e-06,0.3498285959979153
6.720439052686969e-06,0.3498289217127211
6.720631119059538e-06,0.3498286406962203
6.721015251804675e-06,0.3498289589176449
6.721783517294949e-06,0.3498288808225694
6.723320048275497e-06,0.3498290019836592
6.726393110236594e-06,0.3498292539752067
6.730000000000001e-06,0.3498295427186743
6.7302e-06,0.3500137094370878
6.730257147693666e-06,0.3499943542030683
6.730333524214853e-06,0.3499939843882524
6.730408366647975e-06,0.3499945738279196
6.730558051514219e-06,0.3499949801851348
6.730857421246707e-06,0.3499961997467417
6.731456160711684e-06,0.349997620209165
6.732653639641637e-06,0.3499991790098989
6.735048597501542e-06,0.3500000696593331
6.739838513221354e-06,0.3500001191209891
6.740000000000001e-06,0.3500001210462429
6.740050160739376e-06,0.3499256426776786
6.740125080369688e-06,0.3498736014770474
6.740162540184844e-06,0.3498396131782358
6.7402e-06,0.3498178143938853
6.740227956840337e-06,0.3498299386727939
6.740259945853401e-06,0.3498309142916222
6.740291394610523e-06,0.3498302736106034
6.740354292124767e-06,0.3498308184616356
6.740480087153254e-06,0.3498303326181744
6.740731677210229e-06,0.3498308306223655
6.741234857324178e-06,0.3498306383709296
6.742241217552076e-06,0.3498307130795599
6.744253938007873e-06,0.349830881098361
6.748279378919466e-06,0.3498311984835217
6.750000000000001e-06,0.3498313429489053
6.750115617774137e-06,0.3499352648321892
6.7502e-06,0.3500230353069188
6.750241943111228e-06,0.3499982865185512
6.750294901715799e-06,0.3499980032283869
6.750342881861734e-06,0.3499983908336646
6.750438842153603e-06,0.3499982291092524
6.75063076273734e-06,0.3499987523701972
6.751014603904816e-06,0.3499988505210301
6.751782286239767e-06,0.3499995084742053
6.753317650909669e-06,0.3499999508660589
6.756388380249473e-06,0.3500001186619322
6.76e-06,0.3500001048134269
6.7602e-06,0.3498135582752226
6.760257147704581e-06,0.3498303213485304
6.760333510655354e-06,0.3498310932594764
6.760408338615476e-06,0.3498303042095303
6.760557994535721e-06,0.3498310509236889
6.760857306376211e-06,0.3498303670704812
6.761455930057191e-06,0.3498307604789477
6.762653177419151e-06,0.3498308657296304
6.765047672143071e-06,0.3498310492744242
6.769836661590911e-06,0.3498314430154937
6.77e-06,0.3498314476155691
6.770050000000001e-06,0.3498839099162636
6.770125e-06,0.3499463813946387
6.7701625e-06,0.3499820122919244
6.7702e-06,0.3500205511396041
6.770217357997672e-06,0.3499985652733705
6.770238639615132e-06,0.3499969034183977
6.77026273798725e-06,0.3500014847998866
6.770289323620763e-06,0.3499987503424291
6.770313472785053e-06,0.3500006060301663
6.770351566488398e-06,0.3499992108854992
6.770391608263906e-06,0.3499998157568469
6.770454427308931e-06,0.3499999043176462
6.770553873454958e-06,0.3499998689613192
6.770752765747012e-06,0.3499999390905911
6.771116927837685e-06,0.34999994961583
6.771659506759907e-06,0.3500000284390969
6.772472600171393e-06,0.3500000589503717
6.773887069218998e-06,0.350000090151397
6.776500451512025e-06,0.3500001053414037
6.78e-06,0.3500001040075907
6.7802e-06,0.3498135583669955
6.780257147705848e-06,0.3498303214799891
6.780333527553065e-06,0.349831093451184
6.780408356772453e-06,0.3498303042964715
6.780558015211229e-06,0.3498310511044896
6.78085733208878e-06,0.3498303671542205
6.781455965843882e-06,0.3498307606001185
6.782653233354086e-06,0.3498308658354988
6.785047768374493e-06,0.3498310493468269
6.789836838415309e-06,0.3498314430238141
6.79e-06,0.3498314476066922
6.79005e-06,0.3498839659363342
6.790125e-06,0.3499438153311822
6.7901625e-06,0.3499757105676135
6.7902e-06,0.3500253702565774
6.79022469407761e-06,0.3500029556504892
6.790254359772168e-06,0.3500018923301021
6.790284737526804e-06,0.3499992010174043
6.790333246192765e-06,0.3500000245504212
6.79037049663793e-06,0.349999402450259
6.790431739596196e-06,0.3499998167706072
6.790510968344231e-06,0.3499997251551637
6.790662039160544e-06,0.3499996917202784
6.790853948634524e-06,0.3499998180028369
6.791204438826183e-06,0.3499998232340592
6.791815568513963e-06,0.349999986116966
6.792750949229714e-06,0.3499999990304098
6.794024419074488e-06,0.3500000852072042
6.796205237729201e-06,0.3500001040604379
6.8e-06,0.3500001056353755
6.8002e-06,0.3498135596353635
6.800257147705855e-06,0.349830322736961
6.800333485039831e-06,0.3498310945714727
6.800408311093464e-06,0.3498303056624392
6.800557963200729e-06,0.3498310522371996
6.800857267415259e-06,0.3498303685053064
6.80145587584432e-06,0.3498307618305164
6.802653092702442e-06,0.3498308670417691
6.805047526418685e-06,0.3498310505114187
6.809836393851171e-06,0.3498314440984386
6.810000000000001e-06,0.3498314487158966
6.810050305948654e-06,0.3498832901871559
6.810125152974328e-06,0.349944375558134
6.810162576487164e-06,0.3499774084552115
6.8102e-06,0.3500258078770778
6.810227959492746e-06,0.3500002784606968
6.810259967889052e-06,0.349998186130438
6.81029142402043e-06,0.3499998483373709
6.810354336283186e-06,0.349998481861867
6.810480160808697e-06,0.3499998864461094
6.810731809859721e-06,0.3499987618443353
6.811235107961768e-06,0.3499996178146914
6.812241704165863e-06,0.3499998988061802
6.814254896574052e-06,0.3500000701249284
6.81828128139043e-06,0.3500001180820217
6.820000000000001e-06,0.3500000992408054
6.820115564217985e-06,0.3498727878913241
6.8202e-06,0.3498166601560259
6.820241982986781e-06,0.3498286069153204
6.82029500290755e-06,0.349829037140614
6.820343019500698e-06,0.3498286715089595
6.820439052686994e-06,0.349828997696196
6.820631119059587e-06,0.3498287163421277
6.821015251804771e-06,0.3498290345131224
6.82178351729514e-06,0.3498289558524785
6.823320048275878e-06,0.3498290760505169
6.826393110237354e-06,0.3498293261359592
6.830000000000001e-06,0.3498296126282061
6.8302e-06,0.350013714134882
6.83025714769367e-06,0.3499953824205305
6.830333524215272e-06,0.3499957819139253
6.830408366648795e-06,0.3499959963472192
6.83055805151584e-06,0.3499964470490111
6.830857421249931e-06,0.3499972022352677
6.831456160718113e-06,0.3499982939386506
6.832653639654476e-06,0.3499994351180628
6.835048597527202e-06,0.3500000756572229
6.839838513272655e-06,0.3500001188892293
6.840000000000001e-06,0.3500001135652255
6.840050160735812e-06,0.3499256381088467
6.840125080367907e-06,0.3498735976816759
6.840162540183953e-06,0.3498396089296366
6.8402e-06,0.3498178103396916
6.840227956840666e-06,0.3498299345682411
6.840259945854143e-06,0.3498309101681919
6.840291394611636e-06,0.3498302694907763
6.840354292126622e-06,0.3498308143346058
6.840480087156593e-06,0.3498303284834521
6.840731677216536e-06,0.3498308264674537
6.841234857336421e-06,0.3498306341790766
6.842241217576191e-06,0.3498307088126839
6.844253938055732e-06,0.349830876681189
6.848279379014813e-06,0.3498311937660297
6.85e-06,0.3498313381029251
6.850115617771268e-06,0.3499352599765858
6.8502e-06,0.3500230306709449
6.850241943111941e-06,0.3499982820643557
6.850294901717065e-06,0.3499979989256025
6.850342881863821e-06,0.3499983867023647
6.850438842157335e-06,0.3499982252448665
6.850630762744363e-06,0.349998749038097
6.851014603918418e-06,0.3499988480008135
6.851782286266529e-06,0.3499995070835039
6.85331765096275e-06,0.3499999504340527
6.856388380355192e-06,0.3500001185949363
6.86e-06,0.3500001047153841
6.8602e-06,0.3498135581599178
6.860257147704581e-06,0.3498303212295152
6.860333510655369e-06,0.349831093134818
6.860408338615493e-06,0.3498303040792466
6.860557994535741e-06,0.3498310507822762
6.860857306376238e-06,0.3498303669066999
6.861455930057232e-06,0.349830760270518
6.862653177419219e-06,0.3498308654318717
6.865047672143193e-06,0.3498310487980122
6.869836661591142e-06,0.3498314421817998
6.87e-06,0.3498314467696894
6.87005e-06,0.3498839088475332
6.870125000000001e-06,0.3499463829033925
6.8701625e-06,0.3499820166502764
6.8702e-06,0.3500205531889985
6.870217357998278e-06,0.3499985528195655
6.870238639615099e-06,0.34999688896318
6.870262737990409e-06,0.3500014739650866
6.87028932362427e-06,0.3499987379284226
6.870313472791397e-06,0.3500005949727842
6.870351566501965e-06,0.3499991993364463
6.87039160828299e-06,0.3499998048858179
6.87045442733578e-06,0.3499998940001467
6.870553873491501e-06,0.3499998593591174
6.870752765802943e-06,0.3499999308554053
6.871116927893525e-06,0.3499999433470994
6.871659506852613e-06,0.3500000243069753
6.872472600355012e-06,0.3500000567945836
6.873887069527133e-06,0.3500000894378446
6.876500451924852e-06,0.3500001052417642
6.88e-06,0.3500001039078076
6.8802e-06,0.3498135467440749
6.880257147705847e-06,0.3498303208053185
6.880333527553126e-06,0.3498310937079843
6.880408356772516e-06,0.3498303038369732
6.880558015211295e-06,0.3498310512706682
6.880857332088852e-06,0.3498303666923478
6.881455965843968e-06,0.349830760386421
6.882653233354199e-06,0.3498308655427354
6.885047768374661e-06,0.3498310488653312
6.889836838415585e-06,0.3498314421952105
6.890000000000001e-06,0.3498314467563542
6.890050000000001e-06,0.3498839766991987
6.890125e-06,0.349943826648998
6.8901625e-06,0.3499757213742491
6.890200000000001e-06,0.3500253810995044
6.890224694077612e-06,0.3500029661336117
6.890254359772162e-06,0.3500019025563101
6.890284737526798e-06,0.3499992110215203
6.89033324619282e-06,0.3500000341752184
6.890370496637987e-06,0.3499994118123145
